CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-09 12:56:12 +0000;14;Touch;520.0;354.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;520.5;356.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;521.0;358.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;521.5;359.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;522.0;359.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;522.0;360.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;521.5;360.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;520.0;360.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;518.0;359.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;516.5;357.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;515.5;354.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;514.5;352.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;513.0;351.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;511.5;348.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;509.5;345.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;507.5;342.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;506.0;339.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;505.0;336.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;504.0;334.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;503.5;332.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;503.5;332.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;503.5;332.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;503.5;335.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;504.0;339.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;507.0;343.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;509.5;346.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;512.0;349.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;514.5;352.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;516.5;355.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;518.0;358.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;522.0;360.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;526.0;362.0;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;529.0;363.5;cameraUp;667.0;375.0
2018-07-09 12:56:12 +0000;14;Touch;532.0;367.0;cameraUp;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;317.0;367.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;272.0;333.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;272.0;333.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;252.5;314.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;229.0;294.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;206.0;278.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;184.0;263.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;158.5;247.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;125.5;222.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;96.0;200.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;80.0;185.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;70.0;175.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;63.0;169.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;58.0;164.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;53.5;159.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;52.0;153.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;50.0;143.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;48.0;126.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;48.0;106.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;58.5;84.0;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;65.0;78.5;cameraLeft;667.0;375.0
2018-07-09 12:57:34 +0000;14;Touch;71.5;74.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;77.0;71.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;85.5;69.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;102.0;66.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;130.0;63.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;158.0;64.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;181.5;73.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;198.0;81.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;214.5;93.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;233.0;108.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;252.0;126.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;264.0;139.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;275.5;155.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;283.5;170.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;289.5;182.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;294.5;192.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;299.5;199.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;303.0;206.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;306.5;212.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;309.5;217.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;312.5;223.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;314.5;228.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;316.5;233.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;318.5;238.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;320.0;242.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;321.0;246.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;323.5;247.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;325.5;247.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;328.0;240.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;328.5;225.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;328.5;212.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;328.5;199.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;324.0;186.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;317.0;169.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;311.0;152.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;302.0;134.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;288.0;114.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;271.0;96.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;249.5;79.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;228.5;67.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;215.0;59.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;205.5;55.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;198.5;53.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;193.0;52.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;188.5;51.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;186.0;51.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;184.0;51.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;51.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;52.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;53.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;54.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;55.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;55.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;56.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;57.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;57.5;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;58.0;cameraLeft;667.0;375.0
2018-07-09 12:57:35 +0000;14;Touch;182.5;58.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;182.5;59.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;182.5;59.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;182.5;60.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;182.5;60.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;183.5;60.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;183.5;61.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;184.0;61.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;184.5;61.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;185.0;62.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;185.5;62.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;186.0;63.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;187.5;63.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;189.0;64.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;191.0;67.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;193.0;69.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;195.5;71.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;198.5;73.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;202.5;76.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;207.0;78.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;215.0;78.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;221.0;78.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;227.5;79.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;233.5;81.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;241.0;85.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;249.5;91.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;259.5;98.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;273.0;109.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;23.0;362.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;359.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.5;359.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;291.0;127.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;298.0;134.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;303.5;142.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;308.5;150.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;312.5;156.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.5;359.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;319.5;169.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;323.5;176.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;359.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;360.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;360.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;361.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;361.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.0;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;59.5;362.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;334.0;270.5;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;334.0;275.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;59.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;334.0;277.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;60.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;62.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;64.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;66.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;68.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;70.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;71.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;72.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;72.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;73.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;73.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:36 +0000;14;Touch;330.0;272.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;74.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;74.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;74.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.0;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;363.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;362.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;361.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;361.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;360.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;360.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.5;359.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;75.0;357.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;74.0;355.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;70.0;354.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;67.0;353.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;63.5;353.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;60.5;352.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;57.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;53.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;49.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;46.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;44.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;41.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;38.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;35.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;33.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;30.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;28.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;26.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;24.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;23.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;22.0;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;352.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;354.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;355.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;357.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;358.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;21.5;358.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;23.0;359.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;24.5;359.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.0;360.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;360.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;87.5;82.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;361.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;361.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;361.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;361.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;361.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;86.0;101.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;25.0;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;82.5;103.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;24.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;81.0;104.5;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;80.5;105.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;80.0;106.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;79.0;107.0;cameraLeft;667.0;375.0
2018-07-09 12:57:37 +0000;14;Touch;23.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;23.0;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;74.5;111.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;73.0;113.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;22.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;22.0;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;21.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;20.5;362.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;61.5;122.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;17.0;364.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;59.0;124.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;125.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;55.5;126.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;54.0;127.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;53.0;128.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;52.0;129.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;51.0;129.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;50.5;129.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;50.5;129.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;51.0;129.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;51.5;129.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;52.5;127.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;53.5;125.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;54.0;122.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;54.5;120.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;55.0;118.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;55.5;116.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;56.0;114.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;56.5;112.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;110.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;108.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;107.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;105.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;103.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;102.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;101.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;100.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;100.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.0;99.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.5;98.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;57.5;97.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;58.0;95.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;59.0;94.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;61.0;93.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;65.0;92.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;70.0;90.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;78.0;87.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;85.0;83.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;91.0;80.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;101.0;77.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;111.0;74.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;121.0;71.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;130.0;70.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;137.0;69.0;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;143.5;68.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;148.5;68.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;151.5;68.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;153.5;68.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;154.0;69.5;cameraLeft;667.0;375.0
2018-07-09 12:57:38 +0000;14;Touch;155.5;70.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;156.5;70.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;159.0;71.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;163.5;72.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;174.0;73.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;190.5;78.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;207.0;83.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;223.5;91.0;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;236.0;96.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;248.5;102.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;260.0;109.5;cameraLeft;667.0;375.0
2018-07-09 12:57:39 +0000;14;Touch;271.5;116.0;cameraLeft;667.0;375.0
